id,placed_at,cost,employee_id
0,2025-06-11T04:01:13.911138,13.20,10
1,2025-03-26T14:12:08.385688,6.00,9
2,2025-04-13T20:08:54.334590,12.50,0
3,2024-06-26T18:56:30.070957,6.95,0
4,2025-08-24T14:48:24.477999,5.20,4
5,2025-03-07T16:32:03.086197,13.45,3
6,2024-08-05T07:02:06.989234,22.45,8
7,2025-01-05T15:39:33.714455,6.95,11
8,2025-05-27T07:46:36.011120,30.70,10
9,2025-05-20T02:30:45.744103,29.95,1
10,2024-08-16T00:38:19.116230,30.95,1
11,2025-02-19T17:41:18.651969,6.50,3
12,2024-12-19T06:00:00.483628,31.65,4
13,2025-09-01T07:13:29.159252,5.20,2
14,2025-08-18T12:16:13.069670,25.25,4
15,2025-03-06T22:09:45.617804,6.50,5
16,2024-08-31T03:56:39.540573,24.10,4
17,2025-01-26T09:13:15.729531,23.00,4
18,2025-01-03T01:26:14.882536,30.50,10
19,2024-08-21T08:12:30.345884,6.95,7
20,2025-03-25T19:13:13.240442,25.50,9
21,2024-06-18T16:40:04.645640,20.65,6
22,2024-05-28T18:34:30.125994,6.75,2
23,2025-01-21T04:38:11.668766,27.35,9
24,2024-10-07T22:29:03.052211,31.30,10
25,2024-09-26T07:10:03.862153,30.95,11
26,2024-07-18T11:39:30.813306,26.45,6
27,2024-09-11T16:09:14.542416,18.80,4
28,2025-08-05T21:17:51.646498,20.15,10
29,2025-06-16T01:03:36.432991,6.50,2
30,2025-05-26T16:19:49.142407,13.25,3
31,2025-08-31T10:08:25.932810,32.00,3
32,2025-01-10T02:18:16.716495,13.20,4
33,2025-09-12T00:17:23.857708,18.40,2
34,2024-08-11T12:36:33.024202,6.95,0
35,2024-10-18T13:47:53.559870,18.30,7
36,2025-07-16T00:24:46.116294,20.15,1
37,2025-05-14T08:39:55.104607,11.45,4
38,2025-05-20T15:53:57.102046,33.15,11
39,2024-07-16T19:13:18.518560,31.40,11
40,2025-05-21T22:49:02.822847,13.00,2
41,2025-01-19T20:07:27.446006,31.15,6
42,2025-02-12T14:29:16.155203,20.15,10
43,2024-12-11T05:08:31.491770,33.40,4
44,2024-10-31T11:18:08.157197,19.95,10
45,2024-11-18T00:44:59.048402,12.75,1
46,2024-11-15T15:14:31.115947,18.80,0
47,2025-09-27T20:58:53.439289,28.25,0
48,2025-03-02T07:00:34.770756,25.95,4
49,2024-09-14T18:03:49.194908,11.45,4
50,2025-07-13T05:05:11.374570,27.35,11
51,2024-07-05T14:18:04.806355,6.95,1
52,2024-09-21T12:39:20.234140,26.70,9
53,2024-07-04T01:58:47.650141,32.00,0
54,2024-08-07T04:55:09.059087,13.20,8
55,2024-11-03T01:02:27.314752,6.25,11
56,2024-10-28T00:58:39.376388,6.95,2
57,2024-08-23T03:16:54.193550,23.75,5
58,2025-09-02T18:12:54.231954,6.95,6
59,2024-07-16T22:58:38.684147,23.85,0
60,2024-11-24T09:15:15.172817,11.45,0
61,2025-09-04T02:50:53.447421,5.20,5
62,2024-08-22T09:28:57.177612,12.75,11
63,2024-12-05T07:56:02.021998,6.50,0
64,2025-09-29T15:58:48.431074,19.00,9
65,2025-02-26T23:29:49.348484,20.15,8
66,2024-12-01T16:39:38.119511,11.00,1
67,2024-05-24T12:23:05.061838,27.35,10
68,2025-01-20T18:48:04.951168,23.85,2
69,2024-05-26T14:30:55.804655,23.15,7
70,2025-08-14T00:10:54.923217,17.15,5
71,2025-06-18T20:47:20.160251,5.20,9
72,2025-08-02T13:18:17.900559,26.20,0
73,2025-08-17T15:10:21.506637,13.00,8
74,2025-02-24T23:13:08.245974,31.50,8
75,2024-07-31T21:29:23.337650,16.65,0
76,2025-08-18T20:32:37.816688,19.25,6
77,2024-11-26T11:01:12.340789,5.80,6
78,2024-11-20T15:15:01.363480,19.45,7
79,2025-09-18T01:20:41.505577,24.90,3
80,2025-01-29T00:22:35.833275,30.70,2
81,2024-11-30T16:58:14.682271,6.95,3
82,2024-05-24T11:19:42.620479,6.95,9
83,2024-10-04T14:23:22.300860,12.75,8
84,2025-05-21T20:03:21.978806,11.00,7
85,2024-12-06T13:10:32.992595,31.05,5
86,2025-05-31T14:23:09.586255,13.20,3
87,2024-05-30T23:34:58.133572,29.55,5
88,2025-05-03T17:59:19.110805,12.55,6
89,2025-09-01T15:16:15.063226,32.30,0
90,2025-08-20T11:03:04.524467,19.00,9
91,2025-01-30T08:53:31.837524,25.70,5
92,2025-08-17T12:20:30.352191,22.90,7
93,2025-06-29T09:44:29.563656,25.35,4
94,2025-04-04T16:52:17.439327,30.10,11
95,2025-05-08T20:24:32.687563,19.25,11
96,2025-05-27T12:25:49.543024,31.60,8
